,value,No.,error (%),type
56,38.657230377197266,57,1.73,prediction
57,38.6790885925293,58,0.82,prediction
58,39.34791564941406,59,0.89,prediction
59,38.65201187133789,60,0.89,prediction
60,38.67605972290039,61,0.83,prediction
61,38.70965576171875,62,0.74,prediction
62,40.23706817626953,63,3.17,big error
63,39.89366149902344,64,2.29,prediction
64,38.1190299987793,65,2.26,prediction
65,39.23637008666992,66,0.61,prediction
66,38.2632942199707,67,1.89,prediction
67,38.0881462097168,68,2.34,prediction
68,38.823822021484375,69,0.45,prediction
69,38.627197265625,70,0.96,prediction
70,39.547271728515625,71,1.13,prediction
71,39.53053665161133,72,1.17,prediction
72,40.62108612060547,73,1.55,prediction
73,40.16901397705078,74,0.42,prediction
74,39.82579040527344,75,0.44,prediction
75,39.96575927734375,76,0.09,prediction
76,39.25645065307617,77,1.86,prediction
77,39.31794738769531,78,1.71,prediction
78,40.1505126953125,79,0.38,prediction
79,39.92658996582031,80,0.18,prediction
80,39.05399703979492,81,2.37,prediction
81,40.892478942871094,82,2.23,prediction
82,39.72917938232422,83,0.68,prediction
83,39.577598571777344,84,1.06,prediction
84,39.98759078979492,85,2.47,prediction
85,40.931026458740234,86,0.17,prediction
86,40.3847541809082,87,1.5,prediction
87,41.159950256347656,88,0.39,prediction
88,41.41838073730469,89,1.02,prediction
89,39.8553352355957,90,2.79,prediction
90,40.82853317260742,91,0.42,prediction
91,40.55278015136719,92,1.09,prediction
92,42.07816696166992,93,0.19,prediction
93,41.938655853271484,94,0.15,prediction
94,40.64844512939453,95,3.22,big error
95,41.6463623046875,96,0.84,prediction
96,41.90572738647461,97,0.22,prediction
97,41.99675750732422,98,0.01,prediction
98,41.29575729370117,99,1.68,prediction
99,42.13058090209961,100,0.31,prediction
100,41.455467224121094,101,1.3,prediction
101,42.00383377075195,102,0.01,prediction
102,41.73408126831055,103,0.63,prediction
103,43.07831954956055,104,0.18,prediction
104,42.4511604309082,105,1.28,prediction
105,43.08554458618164,106,0.2,prediction
106,42.890289306640625,107,0.26,prediction
107,42.422019958496094,108,1.34,prediction
108,42.68873596191406,109,0.72,prediction
109,42.22245407104492,110,1.81,prediction
110,43.54700469970703,111,1.27,prediction
111,42.54814147949219,112,1.05,prediction
112,42.72355270385742,113,0.64,prediction
113,43.220909118652344,114,1.77,prediction
114,43.18452453613281,115,1.85,prediction
115,46.26792907714844,116,5.15,big error
116,43.694679260253906,117,0.69,prediction
117,43.67928695678711,118,0.73,prediction
118,43.840126037597656,119,0.36,prediction
119,43.85957717895508,120,0.32,prediction
120,43.236568450927734,121,1.74,prediction
121,42.96805191040039,122,2.35,prediction
122,45.35261917114258,123,0.78,prediction
123,44.58177947998047,124,0.93,prediction
124,44.627052307128906,125,0.83,prediction
125,45.09799575805664,126,0.22,prediction
126,44.63969421386719,127,0.8,prediction
127,44.44755172729492,128,1.23,prediction
128,44.964439392089844,129,0.08,prediction
129,44.78048324584961,130,0.49,prediction
130,44.44936752319336,131,1.22,prediction
131,44.40502166748047,132,1.32,prediction
132,44.633113861083984,133,0.82,prediction
133,44.888023376464844,134,0.25,prediction
134,44.48557662963867,135,1.14,prediction
135,44.35621643066406,136,1.43,prediction
136,44.66455841064453,137,0.75,prediction
137,46.29082107543945,138,0.63,prediction
138,45.95021057128906,139,0.11,prediction
139,45.98232650756836,140,0.04,prediction
140,45.61005401611328,141,0.85,prediction
141,45.49100112915039,142,1.11,prediction
142,45.745662689208984,143,0.55,prediction
143,46.01365661621094,144,0.03,prediction
144,45.95024871826172,145,2.23,prediction
145,46.68473815917969,146,0.67,prediction
146,46.24489974975586,147,1.61,prediction
147,46.84535598754883,148,0.33,prediction
148,46.61697006225586,149,0.81,prediction
149,46.620643615722656,150,0.81,prediction
150,46.64636993408203,151,0.75,prediction
151,46.47789001464844,152,1.11,prediction
152,46.794677734375,153,0.44,prediction
153,46.429901123046875,154,1.21,prediction
154,46.75607681274414,155,0.52,prediction
155,46.723636627197266,156,0.59,prediction
156,46.914398193359375,157,0.18,prediction
157,47.767574310302734,158,0.48,prediction
158,47.15895462036133,159,1.75,prediction
159,47.71242141723633,160,0.6,prediction
160,47.42892074584961,161,1.19,prediction
161,47.85123062133789,162,0.31,prediction
162,47.55106735229492,163,0.94,prediction
163,47.57878494262695,164,0.88,prediction
164,47.674190521240234,165,0.68,prediction
165,47.132266998291016,166,1.81,prediction
166,47.49343490600586,167,1.06,prediction
167,48.0538444519043,168,1.93,prediction
168,50.235618591308594,169,2.52,prediction
169,48.4231071472168,170,1.18,prediction
170,48.699851989746094,171,0.61,prediction
171,48.27834701538086,172,1.47,prediction
172,48.64643096923828,173,0.72,prediction
173,48.874454498291016,174,0.26,prediction
174,48.74448013305664,175,0.52,prediction
175,47.781185150146484,176,2.49,prediction
176,48.88137435913086,177,2.24,prediction
177,49.095741271972656,178,1.81,prediction
178,50.01384735107422,179,0.03,prediction
179,50.081459045410156,180,0.16,prediction
180,49.43107223510742,181,1.14,prediction
181,48.54452133178711,182,2.91,prediction
182,50.48418045043945,183,1.01,prediction
183,51.26291275024414,184,0.52,prediction
184,50.826576232910156,185,0.34,prediction
185,50.81097412109375,186,0.37,prediction
186,50.335567474365234,187,1.3,prediction
187,51.58820724487305,188,0.79,prediction
188,51.88753890991211,189,0.22,prediction
189,51.10281753540039,190,1.73,prediction
190,52.570316314697266,191,0.81,prediction
191,53.709373474121094,192,0.54,prediction
192,55.59318923950195,193,1.08,prediction
193,55.67604064941406,194,0.58,prediction
194,55.7956657409668,195,2.11,prediction
195,56.4595947265625,196,0.95,prediction
196,57.44648361206055,197,0.95,prediction
197,59.150115966796875,198,1.98,prediction
198,58.6452751159668,199,1.11,prediction
199,58.99163055419922,200,1.71,prediction
200,58.97276306152344,201,1.71,prediction
201,64.03291320800781,202,6.72,big error
202,61.86878204345703,203,0.21,prediction
203,63.45631790161133,204,2.35,prediction
204,61.674537658691406,205,2.1,prediction
205,62.453651428222656,206,2.42,prediction
206,66.1613998413086,207,3.38,big error
207,64.1910629272461,208,0.3,prediction
208,62.826595306396484,209,1.83,prediction
209,65.92588806152344,210,1.42,prediction
210,68.60672760009766,211,5.55,big error
211,66.45989227294922,212,2.25,prediction
212,67.19114685058594,213,1.8,prediction
213,65.93450927734375,214,0.1,prediction
214,66.35191345214844,215,0.53,prediction
215,65.09466552734375,216,1.37,prediction
216,67.48429107666016,217,0.72,prediction
217,68.764404296875,218,2.63,prediction
218,68.55962371826172,219,0.82,prediction
219,68.62979888916016,220,0.93,prediction
220,70.15970611572266,221,1.68,prediction
221,69.37125396728516,222,0.54,prediction
222,70.91997528076172,223,1.31,prediction
223,71.92019653320312,224,1.3,prediction
224,70.8410415649414,225,0.22,prediction
225,72.12578582763672,226,1.59,prediction
226,73.2783432006836,227,3.21,big error
227,71.49114227294922,228,0.71,prediction
228,74.6235580444336,229,3.64,big error
229,72.33692932128906,230,0.47,prediction
230,71.1521224975586,231,1.18,prediction
231,72.925537109375,232,0.1,prediction
232,71.60314178466797,233,1.91,prediction
233,75.12130737304688,234,2.91,prediction
234,72.5453109741211,235,0.62,prediction
235,74.24288940429688,236,1.7,prediction
236,72.73522186279297,237,0.36,prediction
237,73.61711883544922,238,0.52,prediction
238,74.80272674560547,239,1.08,prediction
239,73.86712646484375,240,0.18,prediction
240,68.48771667480469,241,7.45,big error
241,73.12867736816406,242,1.18,prediction
242,73.81453704833984,243,0.25,prediction
243,73.47699737548828,244,0.71,prediction
244,75.58871459960938,245,0.78,prediction
245,75.48663330078125,246,0.65,prediction
246,73.44283294677734,247,2.08,prediction
247,75.88597869873047,248,1.18,prediction
248,70.90721893310547,249,5.46,big error
249,74.99343872070312,250,0.01,prediction
250,73.61422729492188,251,1.85,prediction
251,76.55740356445312,252,0.73,prediction
252,75.36481475830078,253,0.84,prediction
253,74.26192474365234,254,2.29,prediction
254,76.38562774658203,255,0.51,prediction
255,76.05230712890625,256,1.23,prediction
256,76.42802429199219,257,0.74,prediction
257,77.1930160522461,258,0.25,prediction
258,79.23743438720703,259,2.91,prediction
259,79.55537414550781,260,3.32,big error
260,78.1123046875,261,1.44,prediction
261,77.28690338134766,262,0.37,prediction
262,74.30686950683594,263,3.5,big error
263,79.08927154541016,264,1.4,prediction
264,78.64773559570312,265,0.83,prediction
265,76.0938491821289,266,2.44,prediction
266,79.727294921875,267,0.92,prediction
267,79.76044464111328,268,0.96,prediction
268,78.97462463378906,269,0.03,prediction
269,79.87454223632812,270,1.11,prediction
270,79.7158432006836,271,0.91,prediction
271,79.51441955566406,272,0.65,prediction
272,79.3287582397461,273,0.42,prediction
273,80.01161193847656,274,1.28,prediction
274,79.8225326538086,275,1.04,prediction
275,79.86711120605469,276,1.1,prediction
276,79.77880096435547,277,0.99,prediction
277,80.01762390136719,278,1.29,prediction
278,81.02184295654297,279,1.28,prediction
279,80.84793853759766,280,1.06,prediction
280,80.23209381103516,281,0.29,prediction
281,80.05099487304688,282,0.06,prediction
282,81.12385559082031,283,1.4,prediction
283,80.41831970214844,284,0.52,prediction
284,81.07559967041016,285,1.34,prediction
285,81.1191635131836,286,0.15,prediction
286,81.8102035522461,287,1.0,prediction
287,81.27586364746094,288,0.34,prediction
288,81.61654663085938,289,0.76,prediction
289,81.04019927978516,290,0.05,prediction
290,82.21147155761719,291,1.5,prediction
291,81.9862289428711,292,0.02,prediction
292,84.74163055419922,293,3.34,big error
293,81.85469055175781,294,0.18,prediction
294,82.619140625,295,0.76,prediction
295,81.93767547607422,296,0.08,prediction
296,82.7079086303711,297,0.86,prediction
297,83.35620880126953,298,0.43,prediction
298,84.26115417480469,299,1.52,prediction
299,83.69831085205078,300,0.84,prediction
300,82.71475219726562,301,0.34,prediction
301,82.95418548583984,302,0.06,prediction
302,84.69186401367188,303,2.04,prediction
303,82.10913848876953,304,1.07,prediction
304,84.69674682617188,305,0.83,prediction
305,85.19288635253906,306,0.23,prediction
306,86.55120086669922,307,1.82,prediction
307,84.00273132324219,308,1.17,prediction
308,84.73221588134766,309,0.32,prediction
309,84.75749206542969,310,0.29,prediction
310,84.75179290771484,311,0.29,prediction
311,85.64981842041016,312,0.41,prediction
0,21.0,1,18.2,label
1,30.0,2,2.01,label
2,32.0,3,1.75,label
3,32.0,4,2.66,label
4,33.0,5,0.61,label
5,33.0,6,1.25,label
6,33.0,7,1.03,label
7,34.0,8,0.63,label
8,34.0,9,0.43,label
9,34.0,10,1.29,label
10,34.0,11,1.53,label
11,34.0,12,0.09,label
12,35.0,13,1.31,label
13,35.0,14,0.91,label
14,35.0,15,1.22,label
15,35.0,16,0.63,label
16,36.0,17,0.86,label
17,36.0,18,0.38,label
18,36.0,19,1.14,label
19,36.0,20,0.57,label
20,36.0,21,0.99,label
21,36.0,22,1.54,label
22,36.0,23,1.04,label
23,36.0,24,1.01,label
24,36.0,25,1.6,label
25,36.0,26,1.47,label
26,36.0,27,0.0,label
27,37.0,28,3.29,label
28,37.0,29,0.47,label
29,37.0,30,0.59,label
30,37.0,31,5.86,label
31,37.0,32,0.95,label
32,37.0,33,0.94,label
33,37.0,34,0.56,label
34,37.0,35,3.2,label
35,37.0,36,1.26,label
36,37.0,37,0.51,label
37,37.0,38,0.27,label
38,37.0,39,0.67,label
39,37.0,40,0.51,label
40,38.0,41,0.91,label
41,38.0,42,1.04,label
42,38.0,43,1.13,label
43,38.0,44,0.98,label
44,38.0,45,0.82,label
45,38.0,46,0.6,label
46,38.0,47,2.4,label
47,38.0,48,0.14,label
48,38.0,49,1.33,label
49,38.0,50,1.04,label
50,38.0,51,1.12,label
51,38.0,52,0.83,label
52,38.0,53,0.23,label
53,38.0,54,1.25,label
54,38.0,55,0.73,label
55,38.0,56,0.58,label
56,38.0,57,1.73,label
57,39.0,58,0.82,label
58,39.0,59,0.89,label
59,39.0,60,0.89,label
60,39.0,61,0.83,label
61,39.0,62,0.74,label
62,39.0,63,3.17,label
63,39.0,64,2.29,label
64,39.0,65,2.26,label
65,39.0,66,0.61,label
66,39.0,67,1.89,label
67,39.0,68,2.34,label
68,39.0,69,0.45,label
69,39.0,70,0.96,label
70,40.0,71,1.13,label
71,40.0,72,1.17,label
72,40.0,73,1.55,label
73,40.0,74,0.42,label
74,40.0,75,0.44,label
75,40.0,76,0.09,label
76,40.0,77,1.86,label
77,40.0,78,1.71,label
78,40.0,79,0.38,label
79,40.0,80,0.18,label
80,40.0,81,2.37,label
81,40.0,82,2.23,label
82,40.0,83,0.68,label
83,40.0,84,1.06,label
84,41.0,85,2.47,label
85,41.0,86,0.17,label
86,41.0,87,1.5,label
87,41.0,88,0.39,label
88,41.0,89,1.02,label
89,41.0,90,2.79,label
90,41.0,91,0.42,label
91,41.0,92,1.09,label
92,42.0,93,0.19,label
93,42.0,94,0.15,label
94,42.0,95,3.22,label
95,42.0,96,0.84,label
96,42.0,97,0.22,label
97,42.0,98,0.01,label
98,42.0,99,1.68,label
99,42.0,100,0.31,label
100,42.0,101,1.3,label
101,42.0,102,0.01,label
102,42.0,103,0.63,label
103,43.0,104,0.18,label
104,43.0,105,1.28,label
105,43.0,106,0.2,label
106,43.0,107,0.26,label
107,43.0,108,1.34,label
108,43.0,109,0.72,label
109,43.0,110,1.81,label
110,43.0,111,1.27,label
111,43.0,112,1.05,label
112,43.0,113,0.64,label
113,44.0,114,1.77,label
114,44.0,115,1.85,label
115,44.0,116,5.15,label
116,44.0,117,0.69,label
117,44.0,118,0.73,label
118,44.0,119,0.36,label
119,44.0,120,0.32,label
120,44.0,121,1.74,label
121,44.0,122,2.35,label
122,45.0,123,0.78,label
123,45.0,124,0.93,label
124,45.0,125,0.83,label
125,45.0,126,0.22,label
126,45.0,127,0.8,label
127,45.0,128,1.23,label
128,45.0,129,0.08,label
129,45.0,130,0.49,label
130,45.0,131,1.22,label
131,45.0,132,1.32,label
132,45.0,133,0.82,label
133,45.0,134,0.25,label
134,45.0,135,1.14,label
135,45.0,136,1.43,label
136,45.0,137,0.75,label
137,46.0,138,0.63,label
138,46.0,139,0.11,label
139,46.0,140,0.04,label
140,46.0,141,0.85,label
141,46.0,142,1.11,label
142,46.0,143,0.55,label
143,46.0,144,0.03,label
144,47.0,145,2.23,label
145,47.0,146,0.67,label
146,47.0,147,1.61,label
147,47.0,148,0.33,label
148,47.0,149,0.81,label
149,47.0,150,0.81,label
150,47.0,151,0.75,label
151,47.0,152,1.11,label
152,47.0,153,0.44,label
153,47.0,154,1.21,label
154,47.0,155,0.52,label
155,47.0,156,0.59,label
156,47.0,157,0.18,label
157,48.0,158,0.48,label
158,48.0,159,1.75,label
159,48.0,160,0.6,label
160,48.0,161,1.19,label
161,48.0,162,0.31,label
162,48.0,163,0.94,label
163,48.0,164,0.88,label
164,48.0,165,0.68,label
165,48.0,166,1.81,label
166,48.0,167,1.06,label
167,49.0,168,1.93,label
168,49.0,169,2.52,label
169,49.0,170,1.18,label
170,49.0,171,0.61,label
171,49.0,172,1.47,label
172,49.0,173,0.72,label
173,49.0,174,0.26,label
174,49.0,175,0.52,label
175,49.0,176,2.49,label
176,50.0,177,2.24,label
177,50.0,178,1.81,label
178,50.0,179,0.03,label
179,50.0,180,0.16,label
180,50.0,181,1.14,label
181,50.0,182,2.91,label
182,51.0,183,1.01,label
183,51.0,184,0.52,label
184,51.0,185,0.34,label
185,51.0,186,0.37,label
186,51.0,187,1.3,label
187,52.0,188,0.79,label
188,52.0,189,0.22,label
189,52.0,190,1.73,label
190,53.0,191,0.81,label
191,54.0,192,0.54,label
192,55.0,193,1.08,label
193,56.0,194,0.58,label
194,57.0,195,2.11,label
195,57.0,196,0.95,label
196,58.0,197,0.95,label
197,58.0,198,1.98,label
198,58.0,199,1.11,label
199,58.0,200,1.71,label
200,60.0,201,1.71,label
201,60.0,202,6.72,label
202,62.0,203,0.21,label
203,62.0,204,2.35,label
204,63.0,205,2.1,label
205,64.0,206,2.42,label
206,64.0,207,3.38,label
207,64.0,208,0.3,label
208,64.0,209,1.83,label
209,65.0,210,1.42,label
210,65.0,211,5.55,label
211,65.0,212,2.25,label
212,66.0,213,1.8,label
213,66.0,214,0.1,label
214,66.0,215,0.53,label
215,66.0,216,1.37,label
216,67.0,217,0.72,label
217,67.0,218,2.63,label
218,68.0,219,0.82,label
219,68.0,220,0.93,label
220,69.0,221,1.68,label
221,69.0,222,0.54,label
222,70.0,223,1.31,label
223,71.0,224,1.3,label
224,71.0,225,0.22,label
225,71.0,226,1.59,label
226,71.0,227,3.21,label
227,72.0,228,0.71,label
228,72.0,229,3.64,label
229,72.0,230,0.47,label
230,72.0,231,1.18,label
231,73.0,232,0.1,label
232,73.0,233,1.91,label
233,73.0,234,2.91,label
234,73.0,235,0.62,label
235,73.0,236,1.7,label
236,73.0,237,0.36,label
237,74.0,238,0.52,label
238,74.0,239,1.08,label
239,74.0,240,0.18,label
240,74.0,241,7.45,label
241,74.0,242,1.18,label
242,74.0,243,0.25,label
243,74.0,244,0.71,label
244,75.0,245,0.78,label
245,75.0,246,0.65,label
246,75.0,247,2.08,label
247,75.0,248,1.18,label
248,75.0,249,5.46,label
249,75.0,250,0.01,label
250,75.0,251,1.85,label
251,76.0,252,0.73,label
252,76.0,253,0.84,label
253,76.0,254,2.29,label
254,76.0,255,0.51,label
255,77.0,256,1.23,label
256,77.0,257,0.74,label
257,77.0,258,0.25,label
258,77.0,259,2.91,label
259,77.0,260,3.32,label
260,77.0,261,1.44,label
261,77.0,262,0.37,label
262,77.0,263,3.5,label
263,78.0,264,1.4,label
264,78.0,265,0.83,label
265,78.0,266,2.44,label
266,79.0,267,0.92,label
267,79.0,268,0.96,label
268,79.0,269,0.03,label
269,79.0,270,1.11,label
270,79.0,271,0.91,label
271,79.0,272,0.65,label
272,79.0,273,0.42,label
273,79.0,274,1.28,label
274,79.0,275,1.04,label
275,79.0,276,1.1,label
276,79.0,277,0.99,label
277,79.0,278,1.29,label
278,80.0,279,1.28,label
279,80.0,280,1.06,label
280,80.0,281,0.29,label
281,80.0,282,0.06,label
282,80.0,283,1.4,label
283,80.0,284,0.52,label
284,80.0,285,1.34,label
285,81.0,286,0.15,label
286,81.0,287,1.0,label
287,81.0,288,0.34,label
288,81.0,289,0.76,label
289,81.0,290,0.05,label
290,81.0,291,1.5,label
291,82.0,292,0.02,label
292,82.0,293,3.34,label
293,82.0,294,0.18,label
294,82.0,295,0.76,label
295,82.0,296,0.08,label
296,82.0,297,0.86,label
297,83.0,298,0.43,label
298,83.0,299,1.52,label
299,83.0,300,0.84,label
300,83.0,301,0.34,label
301,83.0,302,0.06,label
302,83.0,303,2.04,label
303,83.0,304,1.07,label
304,84.0,305,0.83,label
305,85.0,306,0.23,label
306,85.0,307,1.82,label
307,85.0,308,1.17,label
308,85.0,309,0.32,label
309,85.0,310,0.29,label
310,85.0,311,0.29,label
311,86.0,312,0.41,label
