,value,No.,error (%),type
62,40.34048080444336,63,3.44,big error
63,39.704139709472656,64,1.81,prediction
64,39.81404113769531,65,2.09,prediction
65,39.24629211425781,66,0.63,prediction
66,39.23126983642578,67,0.59,prediction
67,38.62852478027344,68,0.95,prediction
68,39.6204948425293,69,1.59,prediction
69,40.19731521606445,70,3.07,big error
70,40.64838790893555,71,1.62,prediction
71,39.78818130493164,72,0.53,prediction
72,40.732242584228516,73,1.83,prediction
73,41.101844787597656,74,2.75,prediction
74,40.4813117980957,75,1.2,prediction
75,40.30219650268555,76,0.76,prediction
76,40.47137451171875,77,1.18,prediction
77,40.24272155761719,78,0.61,prediction
78,40.46138381958008,79,1.15,prediction
79,40.5662727355957,80,1.42,prediction
80,40.46328353881836,81,1.16,prediction
81,40.750247955322266,82,1.88,prediction
82,40.44270706176758,83,1.11,prediction
83,40.73984909057617,84,1.85,prediction
84,40.87697982788086,85,0.3,prediction
85,41.53461837768555,86,1.3,prediction
86,40.42527770996094,87,1.4,prediction
87,40.3957405090332,88,1.47,prediction
88,41.16133499145508,89,0.39,prediction
89,41.15205764770508,90,0.37,prediction
90,41.614131927490234,91,1.5,prediction
91,40.741233825683594,92,0.63,prediction
92,43.04320526123047,93,2.48,prediction
93,43.263885498046875,94,3.01,big error
94,41.89988327026367,95,0.24,prediction
95,42.7694206237793,96,1.83,prediction
96,42.72464370727539,97,1.73,prediction
97,42.776363372802734,98,1.85,prediction
98,42.4549674987793,99,1.08,prediction
99,42.0937614440918,100,0.22,prediction
100,41.133033752441406,101,2.06,prediction
101,42.8616943359375,102,2.05,prediction
102,41.578521728515625,103,1.0,prediction
103,44.02609634399414,104,2.39,prediction
104,43.08864212036133,105,0.21,prediction
105,44.02426528930664,106,2.38,prediction
106,43.75320816040039,107,1.75,prediction
107,43.59574508666992,108,1.39,prediction
108,43.5272331237793,109,1.23,prediction
109,43.320865631103516,110,0.75,prediction
110,43.64943313598633,111,1.51,prediction
111,42.85568618774414,112,0.34,prediction
112,43.5651741027832,113,1.31,prediction
113,44.421016693115234,114,0.96,prediction
114,44.50965881347656,115,1.16,prediction
115,46.376834869384766,116,5.4,big error
116,43.622100830078125,117,0.86,prediction
117,43.587520599365234,118,0.94,prediction
118,42.92864990234375,119,2.43,prediction
119,44.21340560913086,120,0.49,prediction
120,44.776058197021484,121,1.76,prediction
121,43.70730209350586,122,0.67,prediction
122,45.83601760864258,123,1.86,prediction
123,45.39999771118164,124,0.89,prediction
124,44.3223762512207,125,1.51,prediction
125,45.6775016784668,126,1.51,prediction
126,44.708702087402344,127,0.65,prediction
127,45.051448822021484,128,0.11,prediction
128,45.81547546386719,129,1.81,prediction
129,44.67552185058594,130,0.72,prediction
130,44.72601318359375,131,0.61,prediction
131,45.329864501953125,132,0.73,prediction
132,45.475223541259766,133,1.06,prediction
133,45.61369323730469,134,1.36,prediction
134,45.534725189208984,135,1.19,prediction
135,45.60652542114258,136,1.35,prediction
136,45.50463104248047,137,1.12,prediction
137,45.82849884033203,138,0.37,prediction
138,46.843360900878906,139,1.83,prediction
139,46.74502182006836,140,1.62,prediction
140,45.44385528564453,141,1.21,prediction
141,46.39444351196289,142,0.86,prediction
142,46.11740493774414,143,0.26,prediction
143,47.11484146118164,144,2.42,prediction
144,47.066650390625,145,0.14,prediction
145,47.42842483520508,146,0.91,prediction
146,47.47823715209961,147,1.02,prediction
147,47.51923370361328,148,1.1,prediction
148,47.22159957885742,149,0.47,prediction
149,47.858524322509766,150,1.83,prediction
150,47.1544189453125,151,0.33,prediction
151,47.68373107910156,152,1.45,prediction
152,47.58774185180664,153,1.25,prediction
153,47.10280227661133,154,0.22,prediction
154,47.58925247192383,155,1.25,prediction
155,47.582088470458984,156,1.24,prediction
156,47.23187255859375,157,0.49,prediction
157,48.34223556518555,158,0.71,prediction
158,48.13549041748047,159,0.28,prediction
159,48.4810905456543,160,1.0,prediction
160,48.244876861572266,161,0.51,prediction
161,48.653141021728516,162,1.36,prediction
162,48.39377212524414,163,0.82,prediction
163,48.07084274291992,164,0.15,prediction
164,48.34346389770508,165,0.72,prediction
165,47.900516510009766,166,0.21,prediction
166,48.549739837646484,167,1.15,prediction
167,48.700984954833984,168,0.61,prediction
168,48.88890075683594,169,0.23,prediction
169,49.21467590332031,170,0.44,prediction
170,49.448482513427734,171,0.92,prediction
171,49.32681655883789,172,0.67,prediction
172,49.21683883666992,173,0.44,prediction
173,49.21034622192383,174,0.43,prediction
174,49.45276641845703,175,0.92,prediction
175,48.887142181396484,176,0.23,prediction
176,49.91143035888672,177,0.18,prediction
177,51.17241287231445,178,2.34,prediction
178,50.749141693115234,179,1.5,prediction
179,50.376773834228516,180,0.75,prediction
180,50.12734603881836,181,0.25,prediction
181,49.20542526245117,182,1.59,prediction
182,51.33428192138672,183,0.66,prediction
183,50.719886779785156,184,0.55,prediction
184,51.37725067138672,185,0.74,prediction
185,51.06173324584961,186,0.12,prediction
186,51.053802490234375,187,0.11,prediction
187,52.42316436767578,188,0.81,prediction
188,51.680484771728516,189,0.61,prediction
189,52.04300308227539,190,0.08,prediction
190,53.23160934448242,191,0.44,prediction
191,53.37538528442383,192,1.16,prediction
192,55.75263595581055,193,1.37,prediction
193,55.82423782348633,194,0.31,prediction
194,57.167274475097656,195,0.29,prediction
195,57.539756774902344,196,0.95,prediction
196,57.54740905761719,197,0.78,prediction
197,58.70134735107422,198,1.21,prediction
198,57.859806060791016,199,0.24,prediction
199,57.77035903930664,200,0.4,prediction
200,58.815467834472656,201,1.97,prediction
201,59.78078079223633,202,0.37,prediction
202,61.87933349609375,203,0.19,prediction
203,62.57731246948242,204,0.93,prediction
204,62.584407806396484,205,0.66,prediction
205,63.66884231567383,206,0.52,prediction
206,66.62481689453125,207,4.1,big error
207,64.20523071289062,208,0.32,prediction
208,64.066162109375,209,0.1,prediction
209,64.89622497558594,210,0.16,prediction
210,64.96393585205078,211,0.06,prediction
211,64.49945831298828,212,0.77,prediction
212,66.64447784423828,213,0.98,prediction
213,65.7269287109375,214,0.41,prediction
214,66.0790023803711,215,0.12,prediction
215,64.25148010253906,216,2.65,prediction
216,68.61102294921875,217,2.4,prediction
217,66.02359771728516,218,1.46,prediction
218,68.62230682373047,219,0.92,prediction
219,68.53106689453125,220,0.78,prediction
220,69.03709411621094,221,0.05,prediction
221,69.18859100341797,222,0.27,prediction
222,69.89582061767578,223,0.15,prediction
223,69.45614624023438,224,2.17,prediction
224,69.47844696044922,225,2.14,prediction
225,72.05785369873047,226,1.49,prediction
226,70.69549560546875,227,0.43,prediction
227,72.767333984375,228,1.07,prediction
228,72.93094635009766,229,1.29,prediction
229,72.4163818359375,230,0.58,prediction
230,70.73379516601562,231,1.76,prediction
231,72.9764633178711,232,0.03,prediction
232,72.66974639892578,233,0.45,prediction
233,73.23775482177734,234,0.33,prediction
234,74.15021514892578,235,1.58,prediction
235,71.9673843383789,236,1.41,prediction
236,72.15943145751953,237,1.15,prediction
237,73.03546905517578,238,1.3,prediction
238,73.25691986083984,239,1.0,prediction
239,74.4386978149414,240,0.59,prediction
240,70.42459106445312,241,4.83,big error
241,73.48151397705078,242,0.7,prediction
242,72.96402740478516,243,1.4,prediction
243,74.05595397949219,244,0.08,prediction
244,75.7305679321289,245,0.97,prediction
245,75.07355499267578,246,0.1,prediction
246,75.54778289794922,247,0.73,prediction
247,74.61031341552734,248,0.52,prediction
248,72.37559509277344,249,3.5,big error
249,74.05858612060547,250,1.26,prediction
250,74.94125366210938,251,0.08,prediction
251,76.08977508544922,252,0.12,prediction
252,74.89799499511719,253,1.45,prediction
253,74.6319580078125,254,1.8,prediction
254,75.7738265991211,255,0.3,prediction
255,75.13838195800781,256,2.42,prediction
256,76.67400360107422,257,0.42,prediction
257,77.29425811767578,258,0.38,prediction
258,78.05159759521484,259,1.37,prediction
259,78.01985931396484,260,1.32,prediction
260,77.62509155273438,261,0.81,prediction
261,76.738037109375,262,0.34,prediction
262,76.29328155517578,263,0.92,prediction
263,78.30721282958984,264,0.39,prediction
264,78.23806762695312,265,0.31,prediction
265,77.9421157836914,266,0.07,prediction
266,79.13018798828125,267,0.16,prediction
267,79.34181213378906,268,0.43,prediction
268,79.03926849365234,269,0.05,prediction
269,78.70342254638672,270,0.38,prediction
270,78.0594482421875,271,1.19,prediction
271,78.80738067626953,272,0.24,prediction
272,79.14569854736328,273,0.18,prediction
273,78.9906997680664,274,0.01,prediction
274,78.54330444335938,275,0.58,prediction
275,79.40618133544922,276,0.51,prediction
276,79.6648941040039,277,0.84,prediction
277,78.87238311767578,278,0.16,prediction
278,79.83946228027344,279,0.2,prediction
279,79.36840057373047,280,0.79,prediction
280,79.35785675048828,281,0.8,prediction
281,79.27422332763672,282,0.91,prediction
282,79.61173248291016,283,0.49,prediction
283,78.6384506225586,284,1.7,prediction
284,80.1810531616211,285,0.23,prediction
285,80.50828552246094,286,0.61,prediction
286,80.43779754638672,287,0.69,prediction
287,80.97856903076172,288,0.03,prediction
288,80.33462524414062,289,0.82,prediction
289,80.87369537353516,290,0.16,prediction
290,80.783447265625,291,0.27,prediction
291,81.32260131835938,292,0.83,prediction
292,82.9443359375,293,1.15,prediction
293,81.4605484008789,294,0.66,prediction
294,81.77489471435547,295,0.27,prediction
295,80.4837646484375,296,1.85,prediction
296,81.63837432861328,297,0.44,prediction
297,82.91114044189453,298,0.11,prediction
298,83.12405395507812,299,0.15,prediction
299,82.4590072631836,300,0.65,prediction
300,82.86093139648438,301,0.17,prediction
301,82.19960021972656,302,0.96,prediction
302,83.02332305908203,303,0.03,prediction
303,82.30533599853516,304,0.84,prediction
304,83.45469665527344,305,0.65,prediction
305,84.49213409423828,306,0.6,prediction
306,82.77554321289062,307,2.62,prediction
307,84.0409164428711,308,1.13,prediction
308,84.82389831542969,309,0.21,prediction
309,84.70394897460938,310,0.35,prediction
310,84.88567352294922,311,0.13,prediction
311,85.05068969726562,312,1.1,prediction
0,21.0,1,9.8,label
1,30.0,2,2.34,label
2,32.0,3,4.2,label
3,32.0,4,0.09,label
4,33.0,5,4.0,label
5,33.0,6,1.58,label
6,33.0,7,1.16,label
7,34.0,8,5.02,label
8,34.0,9,4.05,label
9,34.0,10,2.51,label
10,34.0,11,4.67,label
11,34.0,12,2.7,label
12,35.0,13,1.72,label
13,35.0,14,2.14,label
14,35.0,15,2.2,label
15,35.0,16,1.96,label
16,36.0,17,1.45,label
17,36.0,18,0.56,label
18,36.0,19,2.8,label
19,36.0,20,2.91,label
20,36.0,21,1.69,label
21,36.0,22,1.16,label
22,36.0,23,2.28,label
23,36.0,24,2.59,label
24,36.0,25,1.92,label
25,36.0,26,1.45,label
26,36.0,27,0.56,label
27,37.0,28,1.29,label
28,37.0,29,2.0,label
29,37.0,30,2.18,label
30,37.0,31,6.35,label
31,37.0,32,2.7,label
32,37.0,33,1.27,label
33,37.0,34,1.1,label
34,37.0,35,0.82,label
35,37.0,36,1.03,label
36,37.0,37,3.21,label
37,37.0,38,2.92,label
38,37.0,39,0.79,label
39,37.0,40,1.48,label
40,38.0,41,1.24,label
41,38.0,42,2.29,label
42,38.0,43,1.1,label
43,38.0,44,1.21,label
44,38.0,45,1.25,label
45,38.0,46,1.68,label
46,38.0,47,1.68,label
47,38.0,48,2.37,label
48,38.0,49,0.45,label
49,38.0,50,0.65,label
50,38.0,51,0.2,label
51,38.0,52,0.95,label
52,38.0,53,0.22,label
53,38.0,54,3.94,label
54,38.0,55,0.99,label
55,38.0,56,0.98,label
56,38.0,57,3.81,label
57,39.0,58,2.03,label
58,39.0,59,2.78,label
59,39.0,60,0.64,label
60,39.0,61,1.26,label
61,39.0,62,0.26,label
62,39.0,63,3.44,label
63,39.0,64,1.81,label
64,39.0,65,2.09,label
65,39.0,66,0.63,label
66,39.0,67,0.59,label
67,39.0,68,0.95,label
68,39.0,69,1.59,label
69,39.0,70,3.07,label
70,40.0,71,1.62,label
71,40.0,72,0.53,label
72,40.0,73,1.83,label
73,40.0,74,2.75,label
74,40.0,75,1.2,label
75,40.0,76,0.76,label
76,40.0,77,1.18,label
77,40.0,78,0.61,label
78,40.0,79,1.15,label
79,40.0,80,1.42,label
80,40.0,81,1.16,label
81,40.0,82,1.88,label
82,40.0,83,1.11,label
83,40.0,84,1.85,label
84,41.0,85,0.3,label
85,41.0,86,1.3,label
86,41.0,87,1.4,label
87,41.0,88,1.47,label
88,41.0,89,0.39,label
89,41.0,90,0.37,label
90,41.0,91,1.5,label
91,41.0,92,0.63,label
92,42.0,93,2.48,label
93,42.0,94,3.01,label
94,42.0,95,0.24,label
95,42.0,96,1.83,label
96,42.0,97,1.73,label
97,42.0,98,1.85,label
98,42.0,99,1.08,label
99,42.0,100,0.22,label
100,42.0,101,2.06,label
101,42.0,102,2.05,label
102,42.0,103,1.0,label
103,43.0,104,2.39,label
104,43.0,105,0.21,label
105,43.0,106,2.38,label
106,43.0,107,1.75,label
107,43.0,108,1.39,label
108,43.0,109,1.23,label
109,43.0,110,0.75,label
110,43.0,111,1.51,label
111,43.0,112,0.34,label
112,43.0,113,1.31,label
113,44.0,114,0.96,label
114,44.0,115,1.16,label
115,44.0,116,5.4,label
116,44.0,117,0.86,label
117,44.0,118,0.94,label
118,44.0,119,2.43,label
119,44.0,120,0.49,label
120,44.0,121,1.76,label
121,44.0,122,0.67,label
122,45.0,123,1.86,label
123,45.0,124,0.89,label
124,45.0,125,1.51,label
125,45.0,126,1.51,label
126,45.0,127,0.65,label
127,45.0,128,0.11,label
128,45.0,129,1.81,label
129,45.0,130,0.72,label
130,45.0,131,0.61,label
131,45.0,132,0.73,label
132,45.0,133,1.06,label
133,45.0,134,1.36,label
134,45.0,135,1.19,label
135,45.0,136,1.35,label
136,45.0,137,1.12,label
137,46.0,138,0.37,label
138,46.0,139,1.83,label
139,46.0,140,1.62,label
140,46.0,141,1.21,label
141,46.0,142,0.86,label
142,46.0,143,0.26,label
143,46.0,144,2.42,label
144,47.0,145,0.14,label
145,47.0,146,0.91,label
146,47.0,147,1.02,label
147,47.0,148,1.1,label
148,47.0,149,0.47,label
149,47.0,150,1.83,label
150,47.0,151,0.33,label
151,47.0,152,1.45,label
152,47.0,153,1.25,label
153,47.0,154,0.22,label
154,47.0,155,1.25,label
155,47.0,156,1.24,label
156,47.0,157,0.49,label
157,48.0,158,0.71,label
158,48.0,159,0.28,label
159,48.0,160,1.0,label
160,48.0,161,0.51,label
161,48.0,162,1.36,label
162,48.0,163,0.82,label
163,48.0,164,0.15,label
164,48.0,165,0.72,label
165,48.0,166,0.21,label
166,48.0,167,1.15,label
167,49.0,168,0.61,label
168,49.0,169,0.23,label
169,49.0,170,0.44,label
170,49.0,171,0.92,label
171,49.0,172,0.67,label
172,49.0,173,0.44,label
173,49.0,174,0.43,label
174,49.0,175,0.92,label
175,49.0,176,0.23,label
176,50.0,177,0.18,label
177,50.0,178,2.34,label
178,50.0,179,1.5,label
179,50.0,180,0.75,label
180,50.0,181,0.25,label
181,50.0,182,1.59,label
182,51.0,183,0.66,label
183,51.0,184,0.55,label
184,51.0,185,0.74,label
185,51.0,186,0.12,label
186,51.0,187,0.11,label
187,52.0,188,0.81,label
188,52.0,189,0.61,label
189,52.0,190,0.08,label
190,53.0,191,0.44,label
191,54.0,192,1.16,label
192,55.0,193,1.37,label
193,56.0,194,0.31,label
194,57.0,195,0.29,label
195,57.0,196,0.95,label
196,58.0,197,0.78,label
197,58.0,198,1.21,label
198,58.0,199,0.24,label
199,58.0,200,0.4,label
200,60.0,201,1.97,label
201,60.0,202,0.37,label
202,62.0,203,0.19,label
203,62.0,204,0.93,label
204,63.0,205,0.66,label
205,64.0,206,0.52,label
206,64.0,207,4.1,label
207,64.0,208,0.32,label
208,64.0,209,0.1,label
209,65.0,210,0.16,label
210,65.0,211,0.06,label
211,65.0,212,0.77,label
212,66.0,213,0.98,label
213,66.0,214,0.41,label
214,66.0,215,0.12,label
215,66.0,216,2.65,label
216,67.0,217,2.4,label
217,67.0,218,1.46,label
218,68.0,219,0.92,label
219,68.0,220,0.78,label
220,69.0,221,0.05,label
221,69.0,222,0.27,label
222,70.0,223,0.15,label
223,71.0,224,2.17,label
224,71.0,225,2.14,label
225,71.0,226,1.49,label
226,71.0,227,0.43,label
227,72.0,228,1.07,label
228,72.0,229,1.29,label
229,72.0,230,0.58,label
230,72.0,231,1.76,label
231,73.0,232,0.03,label
232,73.0,233,0.45,label
233,73.0,234,0.33,label
234,73.0,235,1.58,label
235,73.0,236,1.41,label
236,73.0,237,1.15,label
237,74.0,238,1.3,label
238,74.0,239,1.0,label
239,74.0,240,0.59,label
240,74.0,241,4.83,label
241,74.0,242,0.7,label
242,74.0,243,1.4,label
243,74.0,244,0.08,label
244,75.0,245,0.97,label
245,75.0,246,0.1,label
246,75.0,247,0.73,label
247,75.0,248,0.52,label
248,75.0,249,3.5,label
249,75.0,250,1.26,label
250,75.0,251,0.08,label
251,76.0,252,0.12,label
252,76.0,253,1.45,label
253,76.0,254,1.8,label
254,76.0,255,0.3,label
255,77.0,256,2.42,label
256,77.0,257,0.42,label
257,77.0,258,0.38,label
258,77.0,259,1.37,label
259,77.0,260,1.32,label
260,77.0,261,0.81,label
261,77.0,262,0.34,label
262,77.0,263,0.92,label
263,78.0,264,0.39,label
264,78.0,265,0.31,label
265,78.0,266,0.07,label
266,79.0,267,0.16,label
267,79.0,268,0.43,label
268,79.0,269,0.05,label
269,79.0,270,0.38,label
270,79.0,271,1.19,label
271,79.0,272,0.24,label
272,79.0,273,0.18,label
273,79.0,274,0.01,label
274,79.0,275,0.58,label
275,79.0,276,0.51,label
276,79.0,277,0.84,label
277,79.0,278,0.16,label
278,80.0,279,0.2,label
279,80.0,280,0.79,label
280,80.0,281,0.8,label
281,80.0,282,0.91,label
282,80.0,283,0.49,label
283,80.0,284,1.7,label
284,80.0,285,0.23,label
285,81.0,286,0.61,label
286,81.0,287,0.69,label
287,81.0,288,0.03,label
288,81.0,289,0.82,label
289,81.0,290,0.16,label
290,81.0,291,0.27,label
291,82.0,292,0.83,label
292,82.0,293,1.15,label
293,82.0,294,0.66,label
294,82.0,295,0.27,label
295,82.0,296,1.85,label
296,82.0,297,0.44,label
297,83.0,298,0.11,label
298,83.0,299,0.15,label
299,83.0,300,0.65,label
300,83.0,301,0.17,label
301,83.0,302,0.96,label
302,83.0,303,0.03,label
303,83.0,304,0.84,label
304,84.0,305,0.65,label
305,85.0,306,0.6,label
306,85.0,307,2.62,label
307,85.0,308,1.13,label
308,85.0,309,0.21,label
309,85.0,310,0.35,label
310,85.0,311,0.13,label
311,86.0,312,1.1,label
